Ref.No.,fc (MPa),type (规格备注),试件符号,fy (MPa),fcy150,R再生骨料取代率(%),b (mm),h (mm),t (mm),r0 (mm),L (mm),e1 (mm),e2 (mm),Nexp (kN)
"Y. Du, Z. Chen, Y.-B. Wang, and J. Y. Richard Liew, “Ultimate resistance behavior of rectangular concrete-filled tubular beam-columns made of high-strength steel,” Journal of Constructional Steel Research, vol. 133, pp. 418–433, Jun. 2017.",43.2,Cube,SC40-180-0.4,488.4,35.797,0,180,120,8.28,0,1180,37,37,2150
"Y. Du, Z. Chen, Y.-B. Wang, and J. Y. Richard Liew, “Ultimate resistance behavior of rectangular concrete-filled tubular beam-columns made of high-strength steel,” Journal of Constructional Steel Research, vol. 133, pp. 418–433, Jun. 2017.",43.2,Cube,SC40-200-0.4,488.4,35.797,0,200,100,8.28,0,1180,39.8,39.8,2228
"Y. Du, Z. Chen, Y.-B. Wang, and J. Y. Richard Liew, “Ultimate resistance behavior of rectangular concrete-filled tubular beam-columns made of high-strength steel,” Journal of Constructional Steel Research, vol. 133, pp. 418–433, Jun. 2017.",55.3,Cube,SC50-150-0.4,488.4,47.010,0,150,150,8.28,0,1180,32.5,32.5,2020
"Y. Du, Z. Chen, Y.-B. Wang, and J. Y. Richard Liew, “Ultimate resistance behavior of rectangular concrete-filled tubular beam-columns made of high-strength steel,” Journal of Constructional Steel Research, vol. 133, pp. 418–433, Jun. 2017.",55.3,Cube,SC50-180-0.4,488.4,47.010,0,180,120,8.28,0,1180,41,41,2150
"Y. Du, Z. Chen, Y.-B. Wang, and J. Y. Richard Liew, “Ultimate resistance behavior of rectangular concrete-filled tubular beam-columns made of high-strength steel,” Journal of Constructional Steel Research, vol. 133, pp. 418–433, Jun. 2017.",55.3,Cube,SC50-200-0.4,488.4,47.010,0,200,100,8.28,0,1180,41.5,41.5,2100
"M. Mursi and B. Uy, “Strength of slender concrete filled high strength steel box columns,” Journal of Constructional Steel Research, vol. 60, no. 12, pp. 1825–1848, Dec. 2004.",20.34,Cyl,SL-C110,761,20.34,0,120,120,5,0,2174,10,10,1481
"M. Mursi and B. Uy, “Strength of slender concrete filled high strength steel box columns,” Journal of Constructional Steel Research, vol. 60, no. 12, pp. 1825–1848, Dec. 2004.",20.34,Cyl,SL-C160,761,20.34,0,170,170,5,0,2416,15,15,2126
"M. Mursi and B. Uy, “Strength of slender concrete filled high strength steel box columns,” Journal of Constructional Steel Research, vol. 60, no. 12, pp. 1825–1848, Dec. 2004.",20.34,Cyl,SL-C210,761,20.34,0,220,220,5,0,2416,20,20,2939
"M. Mursi and B. Uy, “Strength of slender concrete filled high strength steel box columns,” Journal of Constructional Steel Research, vol. 60, no. 12, pp. 1825–1848, Dec. 2004.",20.34,Cyl,SL-C260,761,20.34,0,270,270,5,0,2817,25,25,3062
"M.-X. Xiong, D.-X. Xiong, and J. Y. R. Liew, “Behaviour of steel tubular members infilled with ultra high strength concrete,” Journal of Constructional Steel Research, vol. 138, no. Supplement C, pp. 168–183, Nov. 2017.",183,Cyl 100,SS-1,465,174.875,0,200,200,12.5,0,3640,20,20,5187
"M.-X. Xiong, D.-X. Xiong, and J. Y. R. Liew, “Behaviour of steel tubular members infilled with ultra high strength concrete,” Journal of Constructional Steel Research, vol. 138, no. Supplement C, pp. 168–183, Nov. 2017.",176,Cyl 100,SS-2,756,168.186,0,200,200,12,0,3640,20,20,7136
"M.-X. Xiong, D.-X. Xiong, and J. Y. R. Liew, “Behaviour of steel tubular members infilled with ultra high strength concrete,” Journal of Constructional Steel Research, vol. 138, no. Supplement C, pp. 168–183, Nov. 2017.",177,Cyl 100,SS-3,756,169.142,0,200,200,12,0,3640,50,50,5078
"J. Y. R. Liew, M. Xiong, and D. Xiong, “Design of Concrete Filled Tubular Beam-columns with High Strength Steel and Concrete,” Structures, vol. 8, pp. 213–226, Nov. 2016.",177,Cyl 100,SS-3,756,169.142,0,200,200,12,0,3640,50,50,4997
"D. Liu, “Behaviour of eccentrically loaded high-strength rectangular concrete-filled steel tubular columns,” Journal of Constructional Steel Research, vol. 62, no. 8, pp. 839–846, Aug. 2006.",30,Cyl,S1,495,30,0,120,120,4,0,360,15,15,1294
"D. Liu, “Behaviour of eccentrically loaded high-strength rectangular concrete-filled steel tubular columns,” Journal of Constructional Steel Research, vol. 62, no. 8, pp. 839–846, Aug. 2006.",30,Cyl,S2,495,30,0,120,120,4,0,360,25,25,1125
"D. Liu, “Behaviour of eccentrically loaded high-strength rectangular concrete-filled steel tubular columns,” Journal of Constructional Steel Research, vol. 62, no. 8, pp. 839–846, Aug. 2006.",30,Cyl,S3,495,30,0,120,120,4,0,360,30,30,949
"D. Liu, “Behaviour of eccentrically loaded high-strength rectangular concrete-filled steel tubular columns,” Journal of Constructional Steel Research, vol. 62, no. 8, pp. 839–846, Aug. 2006.",30,Cyl,S4,495,30,0,120,120,4,0,360,45,45,810
"D. Liu, “Behaviour of eccentrically loaded high-strength rectangular concrete-filled steel tubular columns,” Journal of Constructional Steel Research, vol. 62, no. 8, pp. 839–846, Aug. 2006.",30,Cyl,S5,495,30,0,150,100,4,0,450,15,15,1422
"D. Liu, “Behaviour of eccentrically loaded high-strength rectangular concrete-filled steel tubular columns,” Journal of Constructional Steel Research, vol. 62, no. 8, pp. 839–846, Aug. 2006.",30,Cyl,S6,495,30,0,150,100,4,0,450,30,30,1190
"D. Liu, “Behaviour of eccentrically loaded high-strength rectangular concrete-filled steel tubular columns,” Journal of Constructional Steel Research, vol. 62, no. 8, pp. 839–846, Aug. 2006.",30,Cyl,S7,495,30,0,150,100,4,0,450,45,45,964
"D. Liu, “Behaviour of eccentrically loaded high-strength rectangular concrete-filled steel tubular columns,” Journal of Constructional Steel Research, vol. 62, no. 8, pp. 839–846, Aug. 2006.",30,Cyl,S8,495,30,0,150,100,4,0,450,60,60,763
"D. Liu, “Behaviour of eccentrically loaded high-strength rectangular concrete-filled steel tubular columns,” Journal of Constructional Steel Research, vol. 62, no. 8, pp. 839–846, Aug. 2006.",30,Cyl,S9,495,30,0,180,90,4,0,540,20,20,1491
"D. Liu, “Behaviour of eccentrically loaded high-strength rectangular concrete-filled steel tubular columns,” Journal of Constructional Steel Research, vol. 62, no. 8, pp. 839–846, Aug. 2006.",30,Cyl,S10,495,30,0,180,90,4,0,540,30,30,1319
"D. Liu, “Behaviour of eccentrically loaded high-strength rectangular concrete-filled steel tubular columns,” Journal of Constructional Steel Research, vol. 62, no. 8, pp. 839–846, Aug. 2006.",30,Cyl,S11,495,30,0,180,90,4,0,540,40,40,1208
"D. Liu, “Behaviour of eccentrically loaded high-strength rectangular concrete-filled steel tubular columns,” Journal of Constructional Steel Research, vol. 62, no. 8, pp. 839–846, Aug. 2006.",30,Cyl,S12,495,30,0,180,90,4,0,540,50,50,1051
"D. Liu, “Behaviour of eccentrically loaded high-strength rectangular concrete-filled steel tubular columns,” Journal of Constructional Steel Research, vol. 62, no. 8, pp. 839–846, Aug. 2006.",30,Cyl,S13,495,30,0,130,130,4,0,390,15,15,1472
"D. Liu, “Behaviour of eccentrically loaded high-strength rectangular concrete-filled steel tubular columns,” Journal of Constructional Steel Research, vol. 62, no. 8, pp. 839–846, Aug. 2006.",30,Cyl,S14,495,30,0,130,130,4,0,390,25,25,1305
"D. Liu, “Behaviour of eccentrically loaded high-strength rectangular concrete-filled steel tubular columns,” Journal of Constructional Steel Research, vol. 62, no. 8, pp. 839–846, Aug. 2006.",30,Cyl,S15,495,30,0,130,130,4,0,390,40,40,1022
"D. Liu, “Behaviour of eccentrically loaded high-strength rectangular concrete-filled steel tubular columns,” Journal of Constructional Steel Research, vol. 62, no. 8, pp. 839–846, Aug. 2006.",30,Cyl,S16,495,30,0,130,130,4,0,390,55,55,789
"D. Liu, “Behaviour of eccentrically loaded high-strength rectangular concrete-filled steel tubular columns,” Journal of Constructional Steel Research, vol. 62, no. 8, pp. 839–846, Aug. 2006.",30,Cyl,L1,495,30,0,150,100,4,0,2600,15,15,1130
"D. Liu, “Behaviour of eccentrically loaded high-strength rectangular concrete-filled steel tubular columns,” Journal of Constructional Steel Research, vol. 62, no. 8, pp. 839–846, Aug. 2006.",30,Cyl,L2,495,30,0,150,100,4,0,2600,30,30,884
"D. Liu, “Behaviour of eccentrically loaded high-strength rectangular concrete-filled steel tubular columns,” Journal of Constructional Steel Research, vol. 62, no. 8, pp. 839–846, Aug. 2006.",30,Cyl,L3,495,30,0,150,100,4,0,2600,45,45,711
"D. Liu, “Behaviour of eccentrically loaded high-strength rectangular concrete-filled steel tubular columns,” Journal of Constructional Steel Research, vol. 62, no. 8, pp. 839–846, Aug. 2006.",30,Cyl,L4,495,30,0,150,100,4,0,2600,60,60,617
"G. Li, B. Chen, Z. Yang, and Y. Feng, “Experimental and numerical behaviour of eccentrically loaded high strength concrete filled high strength square steel tube stub columns,” Thin-Walled Structures, vol. 127, pp. 483–499, Jun. 2018.",110.5,Cube,EC1-1,434.56,100.579,0,150,150,4,0,450,20,20,2114.4
"G. Li, B. Chen, Z. Yang, and Y. Feng, “Experimental and numerical behaviour of eccentrically loaded high strength concrete filled high strength square steel tube stub columns,” Thin-Walled Structures, vol. 127, pp. 483–499, Jun. 2018.",110.5,Cube,EC1-2,434.56,100.579,0,150,150,4,0,450,20,20,2129.7
"G. Li, B. Chen, Z. Yang, and Y. Feng, “Experimental and numerical behaviour of eccentrically loaded high strength concrete filled high strength square steel tube stub columns,” Thin-Walled Structures, vol. 127, pp. 483–499, Jun. 2018.",110.5,Cube,EC2-1,434.56,100.579,0,150,150,4,0,450,35,35,1845.9
"G. Li, B. Chen, Z. Yang, and Y. Feng, “Experimental and numerical behaviour of eccentrically loaded high strength concrete filled high strength square steel tube stub columns,” Thin-Walled Structures, vol. 127, pp. 483–499, Jun. 2018.",110.5,Cube,EC2-2,434.56,100.579,0,150,150,4,0,450,35,35,1717.2
"G. Li, B. Chen, Z. Yang, and Y. Feng, “Experimental and numerical behaviour of eccentrically loaded high strength concrete filled high strength square steel tube stub columns,” Thin-Walled Structures, vol. 127, pp. 483–499, Jun. 2018.",110.5,Cube,EC3-1,434.56,100.579,0,150,150,4,0,450,50,50,1561.4
"G. Li, B. Chen, Z. Yang, and Y. Feng, “Experimental and numerical behaviour of eccentrically loaded high strength concrete filled high strength square steel tube stub columns,” Thin-Walled Structures, vol. 127, pp. 483–499, Jun. 2018.",110.5,Cube,EC3-2,434.56,100.579,0,150,150,4,0,450,50,50,1454.9
"G. Li, B. Chen, Z. Yang, and Y. Feng, “Experimental and numerical behaviour of eccentrically loaded high strength concrete filled high strength square steel tube stub columns,” Thin-Walled Structures, vol. 127, pp. 483–499, Jun. 2018.",110.5,Cube,EC4-1,434.56,100.579,0,150,150,4,0,450,65,65,1265
"G. Li, B. Chen, Z. Yang, and Y. Feng, “Experimental and numerical behaviour of eccentrically loaded high strength concrete filled high strength square steel tube stub columns,” Thin-Walled Structures, vol. 127, pp. 483–499, Jun. 2018.",110.5,Cube,EC4-2,434.56,100.579,0,150,150,4,0,450,65,65,1244.1
"G. Li, B. Chen, Z. Yang, and Y. Feng, “Experimental and numerical behaviour of eccentrically loaded high strength concrete filled high strength square steel tube stub columns,” Thin-Walled Structures, vol. 127, pp. 483–499, Jun. 2018.",110.5,Cube,EC5-1,433.1,100.579,0,150,150,5,0,450,50,50,1668.6
"G. Li, B. Chen, Z. Yang, and Y. Feng, “Experimental and numerical behaviour of eccentrically loaded high strength concrete filled high strength square steel tube stub columns,” Thin-Walled Structures, vol. 127, pp. 483–499, Jun. 2018.",110.5,Cube,EC5-2,433.1,100.579,0,150,150,5,0,450,50,50,1630.1
"G. Li, B. Chen, Z. Yang, and Y. Feng, “Experimental and numerical behaviour of eccentrically loaded high strength concrete filled high strength square steel tube stub columns,” Thin-Walled Structures, vol. 127, pp. 483–499, Jun. 2018.",110.5,Cube,EC6-1,436.9,100.579,0,150,150,6,0,450,50,50,1835.7
"G. Li, B. Chen, Z. Yang, and Y. Feng, “Experimental and numerical behaviour of eccentrically loaded high strength concrete filled high strength square steel tube stub columns,” Thin-Walled Structures, vol. 127, pp. 483–499, Jun. 2018.",110.5,Cube,EC6-2,436.9,100.579,0,150,150,6,0,450,50,50,1797.2
"B. Uy, “Strength of Concrete Filled Steel Box Columns Incorporating Local Buckling,” Journal of Structural Engineering, vol. 126, no. 3, pp. 341–352, Mar. 2000.",50,Cyl,HS2,300,50,0,126,126,3,0,360,20,20,996
"B. Uy, “Strength of Concrete Filled Steel Box Columns Incorporating Local Buckling,” Journal of Structural Engineering, vol. 126, no. 3, pp. 341–352, Mar. 2000.",50,Cyl,HS3,300,50,0,126,126,3,0,360,40,40,739
"B. Uy, “Strength of Concrete Filled Steel Box Columns Incorporating Local Buckling,” Journal of Structural Engineering, vol. 126, no. 3, pp. 341–352, Mar. 2000.",50,Cyl,HS4,300,50,0,126,126,3,0,360,50,50,619
"B. Uy, “Strength of Concrete Filled Steel Box Columns Incorporating Local Buckling,” Journal of Structural Engineering, vol. 126, no. 3, pp. 341–352, Mar. 2000.",50,Cyl,HS8,300,50,0,156,156,3,0,450,25,25,1426
"B. Uy, “Strength of Concrete Filled Steel Box Columns Incorporating Local Buckling,” Journal of Structural Engineering, vol. 126, no. 3, pp. 341–352, Mar. 2000.",50,Cyl,HS9,300,50,0,156,156,3,0,450,50,50,1203
"B. Uy, “Strength of Concrete Filled Steel Box Columns Incorporating Local Buckling,” Journal of Structural Engineering, vol. 126, no. 3, pp. 341–352, Mar. 2000.",50,Cyl,HS10,300,50,0,156,156,3,0,450,60,60,959
"B. Uy, “Strength of Concrete Filled Steel Box Columns Incorporating Local Buckling,” Journal of Structural Engineering, vol. 126, no. 3, pp. 341–352, Mar. 2000.",32,Cyl,NS2,300,32,0,186,186,3,0,540,37,37,1069
"B. Uy, “Strength of Concrete Filled Steel Box Columns Incorporating Local Buckling,” Journal of Structural Engineering, vol. 126, no. 3, pp. 341–352, Mar. 2000.",32,Cyl,NS3,300,32,0,186,186,3,0,540,56,56,1133
"B. Uy, “Strength of Concrete Filled Steel Box Columns Incorporating Local Buckling,” Journal of Structural Engineering, vol. 126, no. 3, pp. 341–352, Mar. 2000.",32,Cyl,NS4,300,32,0,186,186,3,0,540,84,84,895
"B. Uy, “Strength of Concrete Filled Steel Box Columns Incorporating Local Buckling,” Journal of Structural Engineering, vol. 126, no. 3, pp. 341–352, Mar. 2000.",38,Cyl,NS8,300,38,0,246,246,3,0,720,48,48,2255
"B. Uy, “Strength of Concrete Filled Steel Box Columns Incorporating Local Buckling,” Journal of Structural Engineering, vol. 126, no. 3, pp. 341–352, Mar. 2000.",38,Cyl,NS9,300,38,0,246,246,3,0,720,74,74,1900
"B. Uy, “Strength of Concrete Filled Steel Box Columns Incorporating Local Buckling,” Journal of Structural Engineering, vol. 126, no. 3, pp. 341–352, Mar. 2000.",38,Cyl,NS10,300,38,0,246,246,3,0,720,100,100,1279
"K. Cederwall, B. Engstrom, and M. Grauers, “High-Strength Concrete Used in Composite Columns,” SP, vol. 121, pp. 195–214, Nov. 1990.",47,Cyl,1-1,304,47,0,120,120,5,0,3000,20,20,610
"K. Cederwall, B. Engstrom, and M. Grauers, “High-Strength Concrete Used in Composite Columns,” SP, vol. 121, pp. 195–214, Nov. 1990.",46,Cyl,2-1,438,46,0,120,120,5,0,3000,20,20,700
"K. Cederwall, B. Engstrom, and M. Grauers, “High-Strength Concrete Used in Composite Columns,” SP, vol. 121, pp. 195–214, Nov. 1990.",96,Cyl,3-1,327,96,0,120,120,5,0,3000,20,20,710
"K. Cederwall, B. Engstrom, and M. Grauers, “High-Strength Concrete Used in Composite Columns,” SP, vol. 121, pp. 195–214, Nov. 1990.",96,Cyl,4-1,439,96,0,120,120,5,0,3000,20,20,830
"K. Cederwall, B. Engstrom, and M. Grauers, “High-Strength Concrete Used in Composite Columns,” SP, vol. 121, pp. 195–214, Nov. 1990.",39,Cyl,5-1,323,39,0,120,120,8,0,3000,20,20,740
"K. Cederwall, B. Engstrom, and M. Grauers, “High-Strength Concrete Used in Composite Columns,” SP, vol. 121, pp. 195–214, Nov. 1990.",46,Cyl,6-1,300,46,0,120,120,8,0,3000,20,20,770
"K. Cederwall, B. Engstrom, and M. Grauers, “High-Strength Concrete Used in Composite Columns,” SP, vol. 121, pp. 195–214, Nov. 1990.",47,Cyl,7-1,376,47,0,120,120,8,0,3000,20,20,870
"K. Cederwall, B. Engstrom, and M. Grauers, “High-Strength Concrete Used in Composite Columns,” SP, vol. 121, pp. 195–214, Nov. 1990.",103,Cyl,8-1,323,103,0,120,120,8,0,3000,20,20,820
"K. Cederwall, B. Engstrom, and M. Grauers, “High-Strength Concrete Used in Composite Columns,” SP, vol. 121, pp. 195–214, Nov. 1990.",103,Cyl,9-1,379,103,0,120,120,8,0,3000,20,20,1000
"K. Cederwall, B. Engstrom, and M. Grauers, “High-Strength Concrete Used in Composite Columns,” SP, vol. 121, pp. 195–214, Nov. 1990.",39,Cyl,10-1,379,39,0,120,120,8,0,3000,20,20,820
"K. Cederwall, B. Engstrom, and M. Grauers, “High-Strength Concrete Used in Composite Columns,” SP, vol. 121, pp. 195–214, Nov. 1990.",80,Cyl,13-1,390,80,0,120,120,8,0,3000,10,10,1160
"K. Cederwall, B. Engstrom, and M. Grauers, “High-Strength Concrete Used in Composite Columns,” SP, vol. 121, pp. 195–214, Nov. 1990.",92,Cyl,17-1,404,92,0,120,120,8,0,3000,20,20,1010
"Behavior of Centrally Loaded Concrete-Filled Steel-Tube Short Columns, Kenji Sakino; Hiroyuki Nakahara; Shosuke Morino; Isao Nishiyama, Journal of Structural Engineering, 2004",25.4,Cylinder 100x200,CR4-A-2,262,24.272,0,148,148,4.38,0,296,0,0,1153
"Behavior of Centrally Loaded Concrete-Filled Steel-Tube Short Columns, Kenji Sakino; Hiroyuki Nakahara; Shosuke Morino; Isao Nishiyama, Journal of Structural Engineering, 2004",40.5,Cylinder 100x200,CR4-A-4-1,262,38.702,0,148,148,4.38,0,296,0,0,1414
"Behavior of Centrally Loaded Concrete-Filled Steel-Tube Short Columns, Kenji Sakino; Hiroyuki Nakahara; Shosuke Morino; Isao Nishiyama, Journal of Structural Engineering, 2004",40.5,Cylinder 100x200,CR4-A-4-2,262,38.702,0,148,148,4.38,0,296,0,0,1402
"Behavior of Centrally Loaded Concrete-Filled Steel-Tube Short Columns, Kenji Sakino; Hiroyuki Nakahara; Shosuke Morino; Isao Nishiyama, Journal of Structural Engineering, 2004",77,Cylinder 100x200,CR4-A-8,262,73.581,0,148,148,4.38,0,296,0,0,2108
"Behavior of Centrally Loaded Concrete-Filled Steel-Tube Short Columns, Kenji Sakino; Hiroyuki Nakahara; Shosuke Morino; Isao Nishiyama, Journal of Structural Engineering, 2004",25.4,Cylinder 100x200,CR4-C-2,262,24.272,0,215,215,4.38,0,430,0,0,1777
"Behavior of Centrally Loaded Concrete-Filled Steel-Tube Short Columns, Kenji Sakino; Hiroyuki Nakahara; Shosuke Morino; Isao Nishiyama, Journal of Structural Engineering, 2004",41.1,Cylinder 100x200,CR4-C-4-1,262,39.275,0,215,215,4.38,0,430,0,0,2424
"Behavior of Centrally Loaded Concrete-Filled Steel-Tube Short Columns, Kenji Sakino; Hiroyuki Nakahara; Shosuke Morino; Isao Nishiyama, Journal of Structural Engineering, 2004",41.1,Cylinder 100x200,CR4-C-4-2,262,39.275,0,215,215,4.38,0,430,0,0,2393
"Behavior of Centrally Loaded Concrete-Filled Steel-Tube Short Columns, Kenji Sakino; Hiroyuki Nakahara; Shosuke Morino; Isao Nishiyama, Journal of Structural Engineering, 2004",80.3,Cylinder 100x200,CR4-C-8,262,76.735,0,215,215,4.38,0,430,0,0,3837
"Behavior of Centrally Loaded Concrete-Filled Steel-Tube Short Columns, Kenji Sakino; Hiroyuki Nakahara; Shosuke Morino; Isao Nishiyama, Journal of Structural Engineering, 2004",25.4,Cylinder 100x200,CR4-D-2,262,24.272,0,323,323,4.38,0,646,0,0,3367
"Behavior of Centrally Loaded Concrete-Filled Steel-Tube Short Columns, Kenji Sakino; Hiroyuki Nakahara; Shosuke Morino; Isao Nishiyama, Journal of Structural Engineering, 2004",41.1,Cylinder 100x200,CR4-D-4-1,262,39.275,0,323,323,4.38,0,646,0,0,4950
"Behavior of Centrally Loaded Concrete-Filled Steel-Tube Short Columns, Kenji Sakino; Hiroyuki Nakahara; Shosuke Morino; Isao Nishiyama, Journal of Structural Engineering, 2004",41.1,Cylinder 100x200,CR4-D-4-2,262,39.275,0,323,323,4.38,0,646,0,0,4830
"Behavior of Centrally Loaded Concrete-Filled Steel-Tube Short Columns, Kenji Sakino; Hiroyuki Nakahara; Shosuke Morino; Isao Nishiyama, Journal of Structural Engineering, 2004",80.3,Cylinder 100x200,CR4-D-8,262,76.735,0,324,324,4.38,0,648,0,0,7481
"Behavior of Centrally Loaded Concrete-Filled Steel-Tube Short Columns, Kenji Sakino; Hiroyuki Nakahara; Shosuke Morino; Isao Nishiyama, Journal of Structural Engineering, 2004",25.4,Cylinder 100x200,CR6-A-2,618,24.272,0,144,144,6.36,0,288,0,0,2572
"Behavior of Centrally Loaded Concrete-Filled Steel-Tube Short Columns, Kenji Sakino; Hiroyuki Nakahara; Shosuke Morino; Isao Nishiyama, Journal of Structural Engineering, 2004",40.5,Cylinder 100x200,CR6-A-4-1,618,38.702,0,144,144,6.36,0,288,0,0,2808
"Behavior of Centrally Loaded Concrete-Filled Steel-Tube Short Columns, Kenji Sakino; Hiroyuki Nakahara; Shosuke Morino; Isao Nishiyama, Journal of Structural Engineering, 2004",40.5,Cylinder 100x200,CR6-A-4-2,618,38.702,0,144,144,6.36,0,288,0,0,2765
"Behavior of Centrally Loaded Concrete-Filled Steel-Tube Short Columns, Kenji Sakino; Hiroyuki Nakahara; Shosuke Morino; Isao Nishiyama, Journal of Structural Engineering, 2004",77,Cylinder 100x200,CR6-A-8,618,73.581,0,144,144,6.36,0,288,0,0,3399
"Behavior of Centrally Loaded Concrete-Filled Steel-Tube Short Columns, Kenji Sakino; Hiroyuki Nakahara; Shosuke Morino; Isao Nishiyama, Journal of Structural Engineering, 2004",25.4,Cylinder 100x200,CR6-C-2,618,24.272,0,211,211,6.36,0,422,0,0,3920
"Behavior of Centrally Loaded Concrete-Filled Steel-Tube Short Columns, Kenji Sakino; Hiroyuki Nakahara; Shosuke Morino; Isao Nishiyama, Journal of Structural Engineering, 2004",40.5,Cylinder 100x200,CR6-C-4-1,618,38.702,0,211,211,6.36,0,422,0,0,4428
"Behavior of Centrally Loaded Concrete-Filled Steel-Tube Short Columns, Kenji Sakino; Hiroyuki Nakahara; Shosuke Morino; Isao Nishiyama, Journal of Structural Engineering, 2004",40.5,Cylinder 100x200,CR6-C-4-2,618,38.702,0,211,211,6.36,0,422,0,0,4484
"Behavior of Centrally Loaded Concrete-Filled Steel-Tube Short Columns, Kenji Sakino; Hiroyuki Nakahara; Shosuke Morino; Isao Nishiyama, Journal of Structural Engineering, 2004",77,Cylinder 100x200,CR6-C-8,618,73.581,0,211,211,6.36,0,422,0,0,5758
"Behavior of Centrally Loaded Concrete-Filled Steel-Tube Short Columns, Kenji Sakino; Hiroyuki Nakahara; Shosuke Morino; Isao Nishiyama, Journal of Structural Engineering, 2004",25.4,Cylinder 100x200,CR6-D-2,618,24.272,0,319,319,6.36,0,638,0,0,6320
"Behavior of Centrally Loaded Concrete-Filled Steel-Tube Short Columns, Kenji Sakino; Hiroyuki Nakahara; Shosuke Morino; Isao Nishiyama, Journal of Structural Engineering, 2004",41.1,Cylinder 100x200,CR6-D-4-1,618,39.275,0,319,319,6.36,0,638,0,0,7780
"Behavior of Centrally Loaded Concrete-Filled Steel-Tube Short Columns, Kenji Sakino; Hiroyuki Nakahara; Shosuke Morino; Isao Nishiyama, Journal of Structural Engineering, 2004",41.1,Cylinder 100x200,CR6-D-4-2,618,39.275,0,318,318,6.36,0,636,0,0,7473
"Behavior of Centrally Loaded Concrete-Filled Steel-Tube Short Columns, Kenji Sakino; Hiroyuki Nakahara; Shosuke Morino; Isao Nishiyama, Journal of Structural Engineering, 2004",85.1,Cylinder 100x200,CR6-D-8,618,81.322,0,319,319,6.36,0,638,0,0,10357
"Behavior of Centrally Loaded Concrete-Filled Steel-Tube Short Columns, Kenji Sakino; Hiroyuki Nakahara; Shosuke Morino; Isao Nishiyama, Journal of Structural Engineering, 2004",25.4,Cylinder 100x200,CR8-A-2,835,24.272,0,120,120,6.47,0,240,0,0,2819
"Behavior of Centrally Loaded Concrete-Filled Steel-Tube Short Columns, Kenji Sakino; Hiroyuki Nakahara; Shosuke Morino; Isao Nishiyama, Journal of Structural Engineering, 2004",40.5,Cylinder 100x200,CR8-A-4-1,835,38.702,0,120,120,6.47,0,240,0,0,2957
"Behavior of Centrally Loaded Concrete-Filled Steel-Tube Short Columns, Kenji Sakino; Hiroyuki Nakahara; Shosuke Morino; Isao Nishiyama, Journal of Structural Engineering, 2004",40.5,Cylinder 100x200,CR8-A-4-2,835,38.702,0,120,120,6.47,0,240,0,0,2961
"Behavior of Centrally Loaded Concrete-Filled Steel-Tube Short Columns, Kenji Sakino; Hiroyuki Nakahara; Shosuke Morino; Isao Nishiyama, Journal of Structural Engineering, 2004",77,Cylinder 100x200,CR8-A-8,835,73.581,0,119,119,6.47,0,238,0,0,3318
"Behavior of Centrally Loaded Concrete-Filled Steel-Tube Short Columns, Kenji Sakino; Hiroyuki Nakahara; Shosuke Morino; Isao Nishiyama, Journal of Structural Engineering, 2004",25.4,Cylinder 100x200,CR8-C-2,835,24.272,0,175,175,6.47,0,350,0,0,4210
"Behavior of Centrally Loaded Concrete-Filled Steel-Tube Short Columns, Kenji Sakino; Hiroyuki Nakahara; Shosuke Morino; Isao Nishiyama, Journal of Structural Engineering, 2004",40.5,Cylinder 100x200,CR8-C-4-1,835,38.702,0,175,175,6.47,0,350,0,0,4493
"Behavior of Centrally Loaded Concrete-Filled Steel-Tube Short Columns, Kenji Sakino; Hiroyuki Nakahara; Shosuke Morino; Isao Nishiyama, Journal of Structural Engineering, 2004",40.5,Cylinder 100x200,CR8-C-4-2,835,38.702,0,175,175,6.47,0,350,0,0,4542
"Behavior of Centrally Loaded Concrete-Filled Steel-Tube Short Columns, Kenji Sakino; Hiroyuki Nakahara; Shosuke Morino; Isao Nishiyama, Journal of Structural Engineering, 2004",77,Cylinder 100x200,CR8-C-8,835,73.581,0,175,175,6.47,0,350,0,0,5366
"Behavior of Centrally Loaded Concrete-Filled Steel-Tube Short Columns, Kenji Sakino; Hiroyuki Nakahara; Shosuke Morino; Isao Nishiyama, Journal of Structural Engineering, 2004",25.4,Cylinder 100x200,CR8-D-2,835,24.272,0,265,265,6.47,0,530,0,0,6546
"Behavior of Centrally Loaded Concrete-Filled Steel-Tube Short Columns, Kenji Sakino; Hiroyuki Nakahara; Shosuke Morino; Isao Nishiyama, Journal of Structural Engineering, 2004",41.1,Cylinder 100x200,CR8-D-4-1,835,39.275,0,264,264,6.47,0,528,0,0,7117
"Behavior of Centrally Loaded Concrete-Filled Steel-Tube Short Columns, Kenji Sakino; Hiroyuki Nakahara; Shosuke Morino; Isao Nishiyama, Journal of Structural Engineering, 2004",41.1,Cylinder 100x200,CR8-D-4-2,835,39.275,0,265,265,6.47,0,530,0,0,7172
"Behavior of Centrally Loaded Concrete-Filled Steel-Tube Short Columns, Kenji Sakino; Hiroyuki Nakahara; Shosuke Morino; Isao Nishiyama, Journal of Structural Engineering, 2004",80.3,Cylinder 100x200,CR8-D-8,835,76.735,0,265,265,6.47,0,530,0,0,8990
